order_id,c_name,city,product,price,order_date
1,Rahul Sharma,Mumbai,Laptop,55000,05/01/2025
2,Priya Patel,Pune,Mouse,500,06/01/2025
3,Amit Verma,Delhi,Monitor,12000,07/01/2025
4,Neha Singh,Mumbai,Keyboard,1500,08/01/2025
5,Rohan Gupta,Pune,Laptop,60000,09/01/2025
6,Sneha Joshi,Delhi,Mouse,700,10/01/2025
7,Vikas Kumar,Bangalore,Monitor,11000,11/01/2025
8,Pooja Mehta,Mumbai,Laptop,58000,12/01/2025
9,Karan Shah,Delhi,Keyboard,1800,13/01/2025
10,Anjali Nair,Pune,Monitor,12500,14/01/2025
11,Arjun Rao,Hyderabad,Mouse,600,15/01/2025
12,Meera Iyer,Mumbai,Laptop,62000,16/01/2025
13,Sanjay Mishra,Delhi,Monitor,13000,17/01/2025
14,Kavita Jain,Pune,Keyboard,1700,18/01/2025
15,Nitin Agarwal,Bangalore,Laptop,57000,19/01/2025
16,Shreya Kulkarni,Mumbai,Mouse,550,20/01/2025
17,Deepak Yadav,Delhi,Laptop,61000,21/01/2025
18,Ritu Malhotra,Hyderabad,Monitor,11500,22/01/2025
19,Manish Tiwari,Pune,Mouse,650,23/01/2025
20,Aisha Khan,Mumbai,Keyboard,1600,24/01/2025
